Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Dogo_News_10059528_science.txt	701	4.9829	0.650000	0.590585	0	11	0	2	10	3	17	9	0	1	0	0	0	7	0	0	58	1	0	0	5	0	7	3	0	0	0	1	0	0	0	89	62	11	0	4	0	2	2	0	1	8	24	196	0	6	10	0	3	1	0	7	4	0	9	1	0	17	1	0	0	0	0	1	2	3	8	4	5	0	6	11	6	0	33	0	9	3	0
Science_Tech_Kinds_NZ_10382654_photography.txt	589	4.7097	0.472500	0.585739	0	23	3	1	9	2	22	2	2	1	0	1	0	7	0	1	49	1	2	0	4	1	5	3	1	0	5	0	1	0	0	71	32	15	1	3	0	3	3	0	0	7	14	140	5	3	1	0	5	1	0	0	1	0	8	1	0	14	3	2	2	7	1	0	2	1	2	4	0	0	2	15	3	6	31	4	10	0	0
Ducksters_10397779_african_americans_in_ww2php.txt	714	4.8585	0.462500	0.623249	0	15	0	3	12	4	15	10	4	0	0	0	0	4	0	2	81	0	0	0	2	0	3	0	0	0	1	0	0	0	0	85	47	3	0	0	1	0	0	1	0	1	21	266	2	4	1	0	0	1	0	0	0	0	9	0	0	5	1	0	1	1	0	0	3	1	3	13	6	0	45	13	0	0	5	1	4	3	0
Teen_Kids_News_10058084_these-unusual-scholarships-including-duck-tapes-prom-contest-give-students-big-bucks.txt	873	4.9645	0.567500	0.641466	0	19	0	4	10	6	32	40	6	1	1	7	0	6	1	0	66	1	0	0	4	0	2	0	0	0	3	0	2	0	0	93	50	12	1	0	2	0	3	1	5	6	39	283	2	3	2	0	3	3	0	5	1	0	6	0	0	11	3	1	1	8	0	1	3	1	2	2	13	1	20	7	6	0	31	2	4	4	1
Encyclopedia_Kinds_au_10086553_Telephone.txt	888	5.2264	0.557500	0.647523	0	23	2	0	10	2	30	25	6	1	1	0	0	4	0	0	79	3	0	0	4	2	7	0	0	0	8	0	2	0	0	95	71	10	0	2	0	2	0	0	0	5	53	285	0	14	0	0	8	0	0	2	0	0	7	2	0	12	0	0	5	0	1	1	4	0	6	1	0	0	14	8	15	3	40	0	7	0	0
Factmonster_10053050_july-19.txt	458	5.2511	0.612500	0.648472	0	6	1	2	4	1	26	24	0	2	0	0	1	1	0	1	25	0	1	0	1	0	4	0	0	0	2	0	1	0	0	60	26	2	0	0	0	1	0	0	0	4	5	164	0	1	0	0	1	2	0	1	0	0	4	0	0	10	0	0	0	0	0	1	0	0	2	3	20	0	21	8	7	2	2	0	2	1	0
TweenTribute_10051504_nobel-peace-prize-winner-malala-headed-oxford.txt	1076	4.5130	0.525000	0.573420	0	19	1	6	26	0	21	32	20	2	0	2	7	13	0	1	68	0	0	0	6	0	3	3	20	0	1	0	0	0	0	130	28	11	1	0	1	0	1	1	1	27	22	285	1	17	3	0	8	1	0	5	4	0	6	2	0	14	7	0	0	1	0	11	0	9	3	2	56	1	50	14	1	2	65	1	9	2	0
Quatr_us_file10393211_evolution.txt	664	4.6807	0.510000	0.555723	1	13	4	6	8	2	26	27	5	1	1	4	0	6	1	2	44	0	0	0	3	2	4	1	0	0	2	0	9	0	0	84	26	7	2	0	1	1	1	0	0	6	10	181	6	1	2	0	3	1	0	1	4	0	13	1	0	12	3	2	2	0	0	2	2	5	10	15	0	0	42	3	6	0	14	0	6	3	0
Quatr_us_file10390832_visigoths-early-middle-ageshtm.txt	549	4.5628	0.490000	0.542805	0	15	1	2	8	1	18	13	5	1	0	2	2	1	1	3	56	1	0	0	0	1	2	0	0	0	1	1	1	0	0	73	25	5	0	0	1	0	0	0	0	1	6	143	3	2	2	0	2	3	0	1	3	0	11	0	0	12	6	1	2	0	0	1	0	0	3	18	5	1	52	1	3	1	0	1	7	3	0
TeenVogue_10406008_how-to-build-personal-brand-courtney-quinn.txt	1179	4.2782	0.542500	0.528414	0	42	2	2	21	3	48	11	8	0	3	23	1	9	2	5	55	0	0	0	10	5	2	0	87	1	2	1	3	0	1	115	44	22	5	0	3	0	5	5	5	24	19	213	6	2	5	2	14	7	0	1	3	0	18	6	0	34	5	2	3	26	1	5	6	12	6	6	1	1	38	24	0	3	59	1	17	12	0
Factmonster_10053341_june-05.txt	502	4.9880	0.582500	0.643426	0	10	0	1	4	0	23	27	1	0	0	0	0	2	0	0	36	0	0	0	1	0	1	0	0	0	1	0	0	0	0	69	18	7	0	0	0	0	0	0	0	2	2	193	2	7	1	0	3	1	0	4	0	0	2	0	0	6	0	0	3	0	0	0	0	1	3	2	17	1	35	3	3	1	2	0	4	1	0
World_Dteen_10406140_4912.txt	647	4.8810	0.507500	0.636785	0	11	0	1	7	4	22	11	3	0	0	7	0	9	0	0	41	0	0	0	3	2	6	5	0	2	0	0	0	1	0	60	37	4	3	1	4	0	1	0	2	11	27	217	0	1	1	1	4	0	0	2	1	0	13	0	0	10	2	1	1	4	0	0	1	0	2	9	4	0	6	6	5	1	44	1	10	3	0
Teen_Kids_News_10406273_how-this-16-year-old-entrepreneur-came-up-with-the-solution-to-australias-biggest-parking-gripe.txt	1152	4.3125	0.480000	0.540799	0	34	1	2	24	3	34	10	15	2	2	34	2	6	0	3	66	1	0	0	14	1	3	4	31	0	6	2	0	0	0	114	51	11	3	3	1	3	2	2	4	26	18	222	1	3	10	0	14	4	0	9	10	0	13	7	0	34	8	0	11	18	1	6	4	4	5	5	32	2	30	16	1	0	76	0	16	12	0
Encyclopedia_Kinds_au_10088381_EconomicstitleStabilisation_policy.txt	970	5.4557	0.540000	0.595876	0	23	4	3	17	1	37	12	7	0	1	0	3	8	1	0	51	1	7	0	3	4	4	0	0	1	11	0	1	0	0	138	88	20	0	7	0	1	1	0	0	20	14	249	3	18	8	0	8	0	0	1	0	0	11	3	0	25	0	0	7	0	0	0	3	10	6	2	0	1	6	12	6	4	61	1	10	2	1
Encyclopedia_Kinds_au_10085284_Isotope.txt	1042	5.1987	0.422500	0.588292	0	16	1	0	22	3	32	9	5	2	1	0	7	11	0	1	106	4	8	0	4	0	8	1	0	0	3	0	1	0	0	154	99	22	0	5	1	0	1	0	0	7	22	300	3	13	0	0	2	1	0	0	0	0	15	3	0	20	0	0	6	0	0	0	0	7	0	5	0	0	5	11	13	2	62	0	5	1	0
Science_for_students_10066945_scientists-say-upwelling.txt	847	4.8205	0.507500	0.602125	0	22	1	1	12	3	39	7	1	1	0	2	0	6	0	0	75	0	5	0	1	2	5	0	0	0	2	0	1	0	0	102	65	16	2	1	0	0	0	0	1	1	21	266	9	4	2	0	16	7	0	10	1	0	6	2	0	8	10	0	0	0	0	0	8	3	0	6	0	0	0	9	8	2	64	0	9	0	0
Quatr_us_10394063_guns.txt	669	4.6652	0.497500	0.612855	0	21	2	6	7	3	31	14	2	0	0	3	2	1	0	3	43	0	0	0	1	1	3	1	0	0	1	0	1	0	0	82	30	3	2	0	1	0	0	1	0	6	19	207	2	2	2	0	1	3	0	2	0	0	11	3	0	12	0	0	1	2	0	0	1	1	6	13	2	0	50	2	5	2	2	2	14	8	0
TeenVogue_10405625_on-my-block-sierra-capri-season-two.txt	1145	4.2454	0.500000	0.507424	1	31	3	3	22	2	41	6	10	1	5	26	1	6	2	3	62	0	3	0	5	1	5	8	20	0	5	2	0	0	0	139	47	12	5	8	0	2	7	3	3	26	10	230	2	5	1	0	8	0	0	9	6	0	19	4	0	16	5	0	5	15	3	6	4	7	2	11	56	0	8	13	2	0	87	0	22	12	0
World_Dteen_10406098_5188.txt	544	4.9154	0.577500	0.626838	0	11	2	1	9	2	16	6	5	1	1	9	2	5	0	1	26	0	1	0	2	0	0	2	0	1	3	0	0	0	0	48	24	5	0	4	0	2	2	1	1	13	17	165	1	1	1	0	6	0	0	10	5	0	6	1	0	13	1	2	6	3	0	1	3	0	4	5	7	0	6	7	1	1	36	0	12	6	0
Science_for_students_10064935_prehistoric-meat-eater-preferred-surf-turf.txt	999	4.9660	0.527500	0.608609	0	25	1	0	13	1	34	30	11	2	1	6	1	15	1	2	75	6	0	0	3	0	10	0	0	0	2	0	8	0	0	104	60	13	5	1	0	0	1	1	0	10	21	297	1	4	6	0	17	4	0	4	0	0	8	2	0	13	8	0	0	0	0	1	7	4	5	5	9	0	47	10	9	5	39	0	14	4	0
Dogo_News_10059552_sports.txt	725	4.8124	0.587500	0.602759	0	19	0	1	10	0	22	27	5	0	0	2	1	4	2	2	55	0	1	0	6	0	1	1	5	0	4	0	0	0	0	80	57	13	1	1	0	0	1	0	2	3	24	222	2	3	5	0	4	0	0	12	3	0	7	0	0	12	2	0	4	0	0	0	0	2	7	2	10	0	17	14	4	0	26	0	6	6	0
History_Kids_BBC_10403171_death_sakkara_gallery_04s.txt	844	4.6896	0.555000	0.548578	3	13	0	1	9	2	28	16	4	6	1	0	3	4	1	0	74	0	0	0	3	1	6	0	1	5	3	0	2	0	0	123	52	7	1	0	1	0	0	0	2	11	16	238	5	7	9	0	5	5	1	11	0	0	6	0	0	8	3	1	3	6	0	1	0	0	4	5	31	0	33	15	12	0	21	0	12	2	0
Teen_Kids_News_10057533_why-its-important-to-think-about-your-career-in-high-school.txt	764	4.7644	0.475000	0.590314	1	22	6	7	15	4	30	8	8	0	3	17	1	1	1	3	42	0	0	0	2	2	1	0	0	0	1	2	0	0	0	81	44	16	0	6	0	1	0	0	11	13	26	162	4	1	2	0	5	2	0	1	3	0	6	0	0	6	4	2	1	38	0	1	3	4	4	8	1	2	4	12	2	0	42	2	11	6	0
History_kids_10380703_anglo-saxons.txt	821	5.0548	0.505000	0.637028	0	18	1	5	8	3	27	18	6	1	0	0	0	4	0	0	71	0	0	0	4	0	5	1	0	0	0	0	2	0	0	109	74	7	0	0	0	3	0	0	0	6	12	276	7	5	4	0	2	2	0	1	0	0	8	0	0	9	1	1	1	0	0	0	1	0	5	10	7	0	54	7	7	0	10	0	2	1	0
World_Dteen_10406146_4772.txt	573	4.8307	0.587500	0.621291	1	17	1	3	4	3	9	18	3	0	2	2	0	1	1	0	56	0	0	0	1	0	2	6	0	1	1	0	2	0	0	56	23	6	1	0	1	0	1	1	4	6	22	182	1	1	3	0	4	8	0	8	4	0	10	1	0	12	4	0	2	0	0	0	1	0	2	7	4	0	14	8	0	1	26	0	4	1	0
Ducksters_10398279_great_cities_of_ancient_mesopotamiaphp.txt	765	4.5830	0.427500	0.551634	1	14	0	2	21	0	21	17	4	2	0	1	1	3	1	0	97	1	2	0	4	1	1	1	0	2	3	0	4	0	0	111	42	12	0	1	0	0	0	1	0	3	6	237	5	11	1	0	12	2	0	1	1	0	8	0	0	7	2	0	7	1	0	0	2	0	7	0	3	0	42	4	3	0	20	0	4	1	0
TweenTribute_10051499_un-report-finds-finland-happiest-country-world.txt	729	5.0645	0.562500	0.600823	0	14	2	0	16	0	25	24	5	1	0	1	1	10	0	0	70	2	1	0	2	0	5	0	0	0	0	0	0	0	0	99	57	11	0	1	0	0	0	0	0	4	14	228	4	8	0	0	6	0	0	6	3	0	4	0	0	9	0	0	2	0	0	2	1	3	2	5	2	0	21	6	6	0	39	0	5	1	0
Revision_World_GCSE_10528137_themes.txt	1099	4.6242	0.462500	0.515014	0	25	4	3	24	1	37	7	11	0	9	23	2	13	2	10	50	1	0	0	3	4	8	18	8	0	3	2	0	0	0	101	32	24	1	1	0	4	7	6	7	34	6	211	5	8	8	0	12	0	0	13	1	0	19	12	3	22	4	1	8	15	0	5	1	18	10	11	31	0	22	9	6	1	79	1	13	20	1
Revision_World_GCSE_10528420_de-stalinization.txt	935	5.0086	0.515000	0.580749	0	19	2	1	3	3	21	15	16	1	2	5	1	1	0	1	85	0	0	0	5	2	5	0	0	0	0	0	1	1	0	142	51	7	0	0	1	0	1	3	0	10	15	282	3	13	11	0	7	0	0	11	0	0	12	0	0	15	1	2	4	0	0	0	1	12	3	1	17	0	73	14	8	1	1	0	6	8	0
WhyFiles_10063375_248ecotour.txt	609	5.2348	0.535000	0.596059	0	10	2	2	3	1	15	11	5	0	2	1	1	2	0	1	57	2	1	0	1	0	4	2	0	0	0	0	1	0	0	65	41	6	0	2	0	0	1	4	0	9	18	197	1	11	1	0	5	2	0	6	2	0	8	3	0	2	0	0	1	4	0	0	2	3	3	2	2	3	10	7	2	1	39	0	9	3	0
Revision_World_GCSE_10528598_church-leadership.txt	680	4.7529	0.467500	0.545588	0	19	0	1	10	1	27	5	12	0	3	0	3	11	0	4	48	0	2	0	3	4	5	0	0	0	5	0	0	0	0	76	33	8	1	4	1	1	2	0	0	14	8	182	0	10	4	0	3	2	0	1	1	0	8	4	0	10	3	0	2	9	0	1	0	2	0	17	11	0	11	10	0	3	46	0	4	5	2
Encyclopedia_Kinds_au_10086322_Agricultural_policy.txt	975	5.2482	0.512500	0.615385	1	14	10	2	13	9	42	5	8	1	2	0	2	6	0	1	47	3	6	0	6	3	3	0	0	0	5	0	0	0	0	130	99	18	0	0	0	0	3	1	1	7	38	265	5	13	3	0	4	1	0	2	1	0	13	3	0	16	1	2	5	0	0	1	5	14	1	7	0	0	8	9	6	2	52	0	8	5	1
Science_Tech_Kinds_NZ_10384793_galaxies.txt	752	4.8138	0.430000	0.611702	0	20	3	0	15	0	23	15	3	0	0	0	1	2	0	0	61	0	0	0	5	3	8	7	0	0	4	0	6	0	0	81	53	14	2	1	0	1	0	1	2	9	36	229	0	5	2	0	1	0	0	0	2	0	19	0	0	11	6	0	2	0	0	0	2	1	0	5	0	0	0	9	12	5	47	0	6	3	0
World_Dteen_10406218_5136.txt	562	4.7438	0.520000	0.594306	0	12	0	4	8	5	18	11	7	0	1	3	0	3	0	1	48	0	1	0	0	3	0	1	0	0	0	0	2	0	0	68	39	9	0	4	1	1	1	1	2	3	15	160	2	4	2	0	10	4	0	2	0	0	6	1	0	4	2	1	2	0	0	2	3	3	0	8	0	0	3	11	3	0	32	0	3	3	0
WhyFiles_10063001_268fast_melt.txt	1032	4.7122	0.495000	0.608527	0	13	0	2	17	4	23	44	9	1	2	0	2	7	0	0	99	1	0	0	3	1	1	1	0	0	1	0	4	0	0	133	66	10	1	1	10	3	0	1	4	8	42	325	10	6	4	0	2	3	0	9	1	0	16	1	0	17	1	0	1	0	0	2	4	6	7	0	0	1	30	9	9	1	23	0	11	0	1
TeenVogue_10406287_amp.txt	1033	4.5702	0.522500	0.521781	0	13	2	0	26	3	28	10	14	0	3	24	2	18	2	7	60	0	0	0	10	4	10	23	30	0	7	0	1	0	0	98	70	20	10	10	1	1	4	0	1	24	8	197	1	7	8	0	11	1	0	12	4	0	9	3	0	27	1	0	2	1	0	1	4	17	3	14	5	0	11	7	4	0	81	2	16	17	1
Revision_World_GCSE_10529773_different-types-questions-examinations.txt	992	4.7339	0.467500	0.543347	0	21	8	4	23	8	27	26	8	1	1	0	0	14	0	1	94	0	1	0	3	0	4	0	0	0	8	0	0	0	0	132	68	17	1	0	2	6	4	1	3	12	19	260	3	10	0	0	6	2	0	2	0	0	11	0	0	13	2	0	4	14	0	1	5	4	0	4	0	1	3	18	11	5	48	2	9	2	1
Science_for_students_10066581_dirty-clouds-change-rainfall.txt	799	4.8548	0.510000	0.610763	0	15	3	2	10	4	30	6	8	0	2	5	0	4	0	0	58	0	0	0	1	0	6	1	0	0	2	0	1	0	0	103	50	13	1	3	0	3	0	3	1	9	18	225	9	3	2	1	4	2	0	3	0	0	9	0	0	23	8	1	3	3	0	0	4	7	1	10	1	0	19	14	9	5	37	0	12	2	0
Quatr_us_10391820_bow-and-arrow.txt	652	4.7515	0.515000	0.616564	0	16	3	1	11	1	19	15	0	1	0	0	0	4	0	0	61	0	0	0	3	1	5	2	0	0	0	0	9	0	0	72	38	5	3	0	0	2	1	0	0	2	25	209	6	0	5	0	0	3	0	1	4	0	7	3	0	13	2	0	3	2	0	0	0	3	5	16	0	0	28	5	6	1	13	4	4	1	0
Science_Tech_Kinds_NZ_10383056_flightintroduction.txt	881	4.5868	0.462500	0.569807	0	31	0	0	14	9	39	3	5	0	1	1	6	9	3	3	74	0	2	0	0	2	5	7	0	0	1	0	0	0	0	104	30	11	0	4	0	1	1	0	1	4	29	226	9	5	1	0	14	4	0	4	1	0	9	2	0	19	8	2	2	13	0	0	3	4	0	12	0	0	11	20	8	6	53	7	3	1	2
Factmonster_10052912_pyeongchang-preview.txt	477	4.9245	0.537500	0.618449	0	11	0	2	3	1	23	26	2	1	0	1	0	0	0	0	46	1	0	0	2	0	6	0	0	0	0	0	0	0	0	63	19	4	0	1	0	0	0	1	0	0	14	152	0	5	4	0	1	5	0	3	1	0	3	0	0	7	2	0	1	0	0	0	1	1	1	6	0	0	24	7	4	0	12	0	3	0	0
WhyFiles_10064194_4.txt	1139	4.7191	0.555000	0.588235	0	25	5	0	18	1	26	17	11	1	2	10	0	11	6	4	98	0	0	0	6	1	8	9	2	2	2	1	0	0	0	155	59	23	2	4	1	1	1	0	3	14	32	316	6	4	3	0	7	4	0	0	5	0	24	2	0	18	5	1	1	5	0	3	5	7	3	5	0	2	18	15	7	1	68	0	7	11	0
TeenVogue_10406480_what-is-ptsd.txt	952	4.7143	0.470000	0.546218	0	13	3	2	15	1	46	21	12	3	2	14	0	8	1	2	49	1	1	0	2	2	8	5	0	0	2	0	2	0	2	113	41	20	2	6	0	5	1	0	1	24	8	233	6	3	5	0	8	0	0	5	5	0	24	2	0	19	3	0	5	7	0	0	3	10	3	11	8	0	14	17	6	0	67	2	17	6	0
Ducksters_10398468_ancient_roman_gods_mythologyphp.txt	825	4.4448	0.355000	0.557576	0	18	1	3	28	0	40	5	5	0	0	1	0	4	0	0	91	0	1	0	4	3	1	1	0	0	3	0	0	0	0	99	32	6	1	0	0	0	0	2	0	11	12	268	3	11	0	0	3	1	0	3	0	0	14	1	0	9	1	0	4	1	0	0	1	2	0	15	15	0	75	2	6	0	12	0	4	0	0
Dogo_News_10059621_ice-castles-worthy-of-queen-elsa.txt	513	4.9493	0.617500	0.608187	0	12	0	0	8	0	16	8	4	0	0	0	2	2	0	0	45	1	0	0	3	0	1	0	0	0	4	0	1	0	0	65	38	6	1	2	2	0	0	0	0	6	10	153	1	5	2	0	0	1	0	6	1	0	6	0	0	16	2	0	3	2	0	0	0	2	6	4	5	0	9	6	7	2	22	2	4	1	0
History_kids_10380649_amulets.txt	676	4.5740	0.465000	0.532544	1	19	2	1	15	1	37	8	5	0	0	0	2	5	0	0	65	0	2	0	0	3	8	1	0	0	6	0	0	0	0	80	35	7	4	1	2	2	0	4	1	5	10	182	2	20	1	0	4	0	0	4	0	0	14	1	0	3	2	1	4	0	0	0	8	7	2	9	0	0	42	5	5	0	13	0	1	0	0
Encyclopedia_Kinds_au_10085537_Model_theory.txt	716	4.6508	0.417500	0.533520	0	12	2	3	18	1	28	24	6	0	2	2	1	6	1	0	61	2	4	0	1	4	10	2	1	0	1	0	0	0	0	88	26	20	0	2	0	1	1	2	0	6	25	189	2	12	0	0	9	2	0	2	0	1	18	2	0	9	1	0	5	0	0	2	0	7	0	1	0	0	2	8	8	5	44	1	10	2	0
History_Kids_BBC_10402213_caligulas.txt	675	4.6756	0.507500	0.537778	3	9	3	0	9	3	30	13	4	2	1	0	0	4	1	1	52	0	1	0	2	0	4	1	0	1	0	0	1	0	0	94	29	6	0	0	0	1	0	0	2	12	10	180	5	9	8	0	2	1	1	6	1	0	3	0	0	11	1	1	4	5	0	0	0	5	2	1	43	0	45	7	2	0	10	0	6	4	0
World_Dteen_10406239_5055.txt	658	4.5517	0.490000	0.553191	0	10	1	0	13	0	17	4	13	0	0	3	1	4	0	1	74	0	1	0	2	0	3	2	0	0	2	0	1	0	0	88	43	9	0	1	0	1	2	0	0	9	4	176	3	4	3	0	3	0	0	4	1	0	5	0	0	8	1	2	1	0	0	3	0	4	3	25	11	0	9	11	1	1	47	0	3	9	0
Revision_World_GCSE_10528129_telephones.txt	782	4.8977	0.495000	0.554987	0	37	1	1	12	2	28	4	17	0	0	1	2	7	2	7	61	0	5	0	1	2	1	11	0	1	4	0	2	0	0	82	43	18	1	3	0	4	1	0	2	16	12	167	1	2	2	0	3	1	0	3	2	0	12	2	0	12	3	1	0	6	0	1	4	5	0	12	5	0	1	9	8	1	70	11	7	1	10
Ducksters_10398573_age_of_exploration_and_discoveryphp.txt	765	4.8575	0.457500	0.576471	0	20	2	5	8	1	35	7	4	1	0	0	0	4	1	3	84	0	4	0	1	0	3	0	0	0	1	0	0	0	0	106	32	9	0	0	5	0	0	1	0	13	9	246	4	9	0	0	1	4	0	1	0	0	13	0	0	2	4	2	1	1	0	0	1	1	3	9	4	0	52	9	2	0	4	3	5	3	0
World_Dteen_10406213_4930.txt	675	4.7733	0.530000	0.589630	0	14	1	0	12	0	20	8	4	0	1	7	0	5	1	2	65	0	0	0	1	2	4	0	0	0	0	0	0	0	0	78	39	7	2	2	0	0	0	0	6	5	24	204	3	7	2	0	8	2	0	4	1	0	10	0	0	14	6	0	0	0	0	0	2	2	0	2	9	0	12	10	5	0	35	0	6	4	0
History_kids_10380960_roman-art.txt	704	4.8977	0.512500	0.603693	0	23	2	1	3	4	29	4	1	1	0	0	2	8	1	0	53	0	1	0	4	0	4	2	0	0	10	0	0	0	0	93	49	8	4	0	2	2	0	2	0	9	14	207	0	11	7	0	3	1	0	3	0	0	15	0	0	11	0	0	4	0	0	0	2	1	3	9	1	0	32	12	10	0	15	0	4	1	0
Science_for_students_10065701_remember-something-new-exercise.txt	688	4.8750	0.562500	0.584302	0	20	1	3	12	4	27	17	3	0	0	6	0	12	0	2	56	0	0	0	2	1	3	0	0	0	1	0	1	0	0	77	32	6	1	1	1	1	1	0	0	13	14	189	0	4	3	1	12	4	0	4	1	0	7	3	0	11	6	0	3	3	0	0	1	3	4	5	1	0	13	15	8	6	35	0	6	3	0
Science_Tech_Kinds_NZ_10386556_czechrepublic.txt	541	4.8909	0.497500	0.619224	0	5	1	0	17	0	21	27	1	0	0	1	0	0	0	0	56	0	0	0	4	0	3	0	0	0	0	0	0	0	0	67	39	3	0	0	0	0	0	0	0	6	20	198	1	6	3	0	2	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	1	0	1	0	5	0	11	4	5	2	24	0	3	0	0
Factmonster_10053647_november-13.txt	454	5.3304	0.567500	0.649780	0	2	0	0	3	0	15	32	4	1	0	0	0	1	0	0	34	0	0	0	0	0	1	0	0	0	1	0	0	0	0	66	19	6	0	0	0	0	0	0	0	3	12	179	2	4	1	0	1	0	0	4	0	0	2	0	0	6	0	0	0	0	0	0	0	3	0	0	16	1	24	5	2	0	2	0	1	1	0
TeenVogue_10407865_letitia-wright-lupita-nyongo-black-panther-film-diversity-hollywood.txt	1059	4.3919	0.485000	0.527856	0	20	3	1	39	1	38	4	14	0	1	31	0	15	4	8	58	1	0	0	10	3	3	10	29	1	1	6	2	0	0	104	55	23	5	2	0	1	1	0	1	28	7	199	1	7	0	0	10	3	0	5	3	0	15	4	0	16	5	3	2	15	0	2	3	2	1	6	25	0	40	15	6	1	72	3	24	11	5
Science_Tech_Kinds_NZ_10384528_glaciers.txt	634	4.8864	0.525000	0.629338	1	19	3	3	9	3	32	7	5	0	0	0	0	3	0	0	37	0	3	0	1	0	5	1	0	0	6	0	2	0	0	81	38	11	1	1	0	0	0	0	2	5	23	179	3	18	1	0	4	0	0	5	1	0	7	0	0	8	4	0	3	0	0	1	1	0	2	5	0	0	2	13	6	2	46	0	10	0	0
TeenVogue_10406544_gender-neutral-store-phluid-project-creates-safe-space.txt	929	4.5199	0.525000	0.543595	0	24	1	3	14	2	48	6	7	1	0	0	1	6	2	5	66	0	3	0	3	2	4	28	2	0	2	1	0	0	0	121	49	15	1	0	1	0	2	0	3	16	21	234	3	6	1	1	7	0	0	12	2	0	11	4	0	9	5	2	2	3	1	1	1	9	2	2	11	0	15	10	5	1	60	5	15	6	1
WhyFiles_10063118_193success_happy.txt	1035	5.0087	0.520000	0.586473	0	22	11	0	19	7	53	12	14	2	1	6	0	9	1	9	57	1	2	0	7	0	12	10	0	0	2	0	5	0	0	99	80	20	2	4	1	3	0	1	0	12	10	267	0	9	7	2	5	2	0	1	1	0	16	2	0	17	2	1	5	1	0	2	4	13	5	9	4	0	25	10	5	1	68	0	17	8	0
Science_Tech_Kinds_NZ_10382672_dinosaurs.txt	470	4.9532	0.527500	0.559574	0	4	1	0	5	2	15	18	2	1	0	0	1	4	1	1	42	0	4	0	1	0	3	3	0	0	2	0	4	0	0	63	28	7	1	0	1	3	0	0	0	9	12	124	5	8	5	0	2	0	0	3	1	0	1	1	0	6	2	0	3	0	0	0	2	2	5	5	0	0	16	3	6	2	16	0	4	2	0
History_kids_10380638_persian-wars.txt	937	4.6713	0.525000	0.567769	0	25	3	2	13	5	38	18	5	4	0	0	0	8	1	2	102	1	0	0	1	1	7	1	0	0	0	0	3	0	0	125	65	13	1	1	3	0	0	3	0	8	12	247	1	14	3	0	5	5	0	2	1	0	13	1	0	8	2	1	5	0	0	0	4	2	4	18	5	0	67	9	7	0	4	0	6	4	0
World_Dteen_10406136_4983.txt	579	4.6166	0.532500	0.580311	0	13	0	1	8	0	15	1	4	0	0	6	0	13	0	3	46	1	0	0	5	0	1	4	0	0	0	0	0	0	0	56	28	8	1	1	2	1	1	0	0	13	18	163	0	9	1	0	10	1	0	9	2	0	8	0	0	14	2	1	2	1	0	4	0	4	1	1	10	0	21	1	5	3	33	1	7	7	0
Science_Tech_Kinds_NZ_10384411_fossils.txt	599	4.8080	0.452500	0.559265	0	14	0	0	7	0	26	0	1	0	0	3	0	3	0	2	54	0	1	0	4	1	4	5	0	0	4	0	1	0	0	74	40	1	8	1	0	1	0	0	2	9	11	166	1	14	3	0	3	0	0	1	0	0	15	0	0	11	3	0	2	0	0	0	6	2	1	4	0	0	14	10	5	3	39	3	6	5	0
History_kids_10380615_the-crusade.txt	809	4.8035	0.497500	0.536465	0	26	3	2	7	4	50	14	9	2	0	0	0	9	1	1	66	1	2	0	3	3	4	1	0	0	5	0	0	0	0	115	32	13	1	1	0	0	0	0	0	16	7	207	6	8	3	0	12	1	0	2	1	0	20	1	0	11	7	0	1	3	0	0	0	3	4	6	0	0	55	21	9	1	6	0	7	3	0
Science_for_students_10066363_science-news-students-enjoy-more-our-new-look.txt	693	4.8802	0.547500	0.571429	2	15	3	2	10	2	31	7	8	0	0	7	0	6	1	1	38	1	0	0	5	1	3	16	2	0	0	0	1	0	0	86	34	8	0	6	0	0	0	0	2	6	27	186	1	4	3	0	10	3	0	1	1	0	15	0	0	12	3	0	2	5	0	0	0	3	7	10	4	0	5	11	5	4	35	0	9	3	0
Teen_Kids_News_10056911_meet-gabby-frost-the-woman-who-started-a-suicide-prevention-site-at-age-15.txt	792	4.5492	0.462500	0.536616	0	20	2	4	12	7	27	9	6	0	0	7	0	1	0	4	42	3	0	0	1	0	5	0	13	0	1	0	0	0	0	104	28	15	3	2	2	1	0	2	0	17	7	159	5	2	7	0	7	5	0	1	1	0	9	4	0	10	4	0	2	2	0	1	5	8	9	7	47	0	45	17	5	0	29	0	10	9	0
