Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
217_BANVILLE2009THEITIES.enir_3.txt	5538	4.2911	0.545000	0.465511	0	121	19	6	102	11	259	22	54	12	25	0	5	52	13	22	421	5	3	0	21	14	28	24	269	1	21	0	11	0	685	275	134	15	3	10	7	14	24	3	86	37	954	12	40	37	0	63	26	0	15	27	1	46	29	0	142	26	6	15	2	3	13	20	26	30	41	201	0	323	83	43	10	167	10	66	64	14
216_Meyer2008Host_3.txt	6107	4.1362	0.540000	0.482561	5	168	25	12	154	13	139	16	69	8	15	142	5	68	37	55	330	8	0	0	39	12	20	38	419	7	28	1	18	0	548	161	175	9	6	19	4	18	43	13	155	30	824	18	27	51	3	77	25	3	22	24	0	73	20	2	187	28	13	22	114	5	24	12	39	27	52	182	0	483	55	34	17	196	27	46	115	17
53_TOLKIEN1954LOTRWERS_1.txt	5770	3.9936	0.500000	0.476256	0	164	10	5	104	10	228	15	127	11	30	1	4	30	31	38	344	4	1	1	18	18	29	86	140	1	24	1	3	0	583	164	109	5	15	15	11	19	14	35	144	11	928	25	39	69	0	64	35	0	9	19	2	63	14	0	158	35	11	22	108	2	8	20	53	63	69	224	0	351	46	17	29	269	25	41	101	21
291_Fine_Anne-Goggle-Eyes_2.txt	6145	4.1850	0.555000	0.505452	1	177	22	30	102	10	194	47	111	4	16	163	9	43	39	34	319	6	3	0	60	10	29	44	209	4	27	0	10	2	589	190	105	16	27	21	6	27	29	13	119	57	889	7	25	53	3	76	29	7	16	30	0	81	29	3	233	64	8	27	94	6	26	8	20	33	18	342	0	421	87	21	16	179	10	45	91	11
10_Montgomery1923EmilyMoon_4.txt	6099	4.1131	0.532500	0.547139	6	148	19	24	140	13	177	73	111	6	23	149	12	40	27	33	318	2	1	0	41	12	14	23	152	17	27	2	4	4	537	202	116	8	21	17	5	26	28	28	140	43	1167	7	23	48	0	91	12	14	22	23	0	76	17	4	157	30	9	21	94	5	25	6	23	33	34	238	0	320	48	23	15	236	17	58	96	19
181_BANKS2002DEADAIR_2.txt	5986	4.2112	0.527500	0.507685	0	140	10	12	119	12	216	28	74	4	9	160	8	63	49	35	330	3	2	0	87	14	22	51	265	31	32	1	15	3	535	205	100	19	17	13	3	21	18	12	155	43	961	18	28	55	1	82	24	6	23	36	0	83	19	5	173	36	7	31	126	6	25	11	31	27	59	112	0	301	78	30	12	309	25	71	83	17
58_Gipson1956Yeller_3.txt	5921	3.9081	0.487500	0.486911	0	218	1	23	62	17	218	23	32	6	12	129	3	50	23	30	387	9	0	0	41	5	14	31	233	1	31	4	6	4	635	167	92	29	1	38	4	7	47	1	84	78	954	15	13	67	3	82	41	0	14	34	0	72	8	0	163	85	6	15	13	4	19	14	48	29	47	300	0	522	140	14	10	37	4	62	61	1
3_LondonCalloftheWild_3.txt	5472	4.3531	0.477500	0.504386	1	144	6	18	65	7	289	75	40	6	5	13	4	27	8	12	519	4	2	0	10	7	28	1	15	0	29	0	2	2	707	195	88	14	6	18	3	3	13	3	60	39	1197	21	38	35	0	76	24	0	28	31	0	50	9	0	157	51	4	8	12	2	4	11	21	21	69	245	0	472	112	38	6	41	1	66	42	1
90_AlmondDavidASongforElla_1.txt	6083	4.0150	0.467500	0.508959	0	179	6	16	107	15	201	27	131	2	13	159	0	35	33	34	314	3	0	0	50	25	19	132	214	21	36	1	6	6	543	136	90	36	6	13	0	12	17	19	123	36	985	14	25	36	0	65	47	3	11	27	1	55	30	3	146	47	7	12	74	7	20	5	11	22	76	357	0	426	49	32	57	300	32	42	64	12
238_Petken2013GuardianSecretDeathlyPact_2.txt	5739	4.2859	0.575000	0.489284	2	180	11	11	68	13	239	35	72	9	8	40	6	34	23	19	313	3	0	0	29	7	25	25	85	0	34	0	7	1	629	171	87	8	17	15	7	11	52	32	130	45	1105	14	37	86	2	45	22	4	46	14	0	65	22	0	128	21	8	33	74	2	4	15	54	50	79	377	0	409	66	35	9	100	9	51	64	8
95_New-Policeman_Thompson_1.txt	6082	4.1177	0.470000	0.496712	0	174	13	25	108	11	189	33	125	4	13	134	3	38	24	41	389	1	3	0	28	24	29	21	64	9	30	2	7	0	573	154	76	15	17	21	8	15	32	22	153	23	996	20	29	69	0	120	51	2	23	32	1	63	32	3	150	49	7	29	85	9	11	13	37	33	54	350	0	545	49	21	20	133	30	57	97	15
214_BreakingDawnStephenieMeyer_4.txt	5946	4.2260	0.522500	0.500505	4	180	11	15	89	4	147	20	94	7	23	109	5	35	10	27	341	5	1	0	39	19	13	85	220	2	24	2	11	0	678	149	90	10	12	30	4	21	42	11	149	27	1062	14	28	51	1	47	25	1	50	39	0	80	27	0	199	35	1	19	12	6	18	7	28	39	80	244	0	508	77	31	10	84	33	42	89	15
49_BEChildrenLewisCliveTheSilverChair_3.txt	6135	4.0192	0.427500	0.489161	0	150	29	22	108	16	243	29	150	12	29	142	8	65	25	43	371	11	1	0	26	26	17	76	102	7	30	4	10	6	589	171	121	7	14	17	14	24	26	27	147	11	932	17	28	50	0	88	34	2	30	28	0	97	26	1	144	34	13	38	79	3	32	3	42	35	86	217	0	408	46	31	23	226	16	68	109	16
176_HowTheChildrenBecameStars_3.txt	5624	4.1175	0.475000	0.516714	0	191	21	25	90	15	203	67	115	3	7	29	7	38	7	38	486	1	0	0	29	8	24	11	56	3	17	2	2	0	525	228	118	11	5	11	2	13	25	25	135	21	983	32	15	18	1	31	20	3	21	20	0	99	32	0	114	29	16	14	146	2	32	9	18	41	79	179	0	400	70	16	52	144	42	62	34	14
34_Zindel_Pigman_3.txt	6120	4.0466	0.477500	0.496569	0	199	11	36	118	11	180	63	107	2	17	101	22	45	16	29	401	7	2	0	54	18	18	97	233	4	20	9	13	1	595	154	110	24	7	17	2	25	16	12	149	40	943	11	14	36	0	65	30	8	11	36	0	72	35	0	160	56	19	15	87	4	38	11	14	14	35	262	0	491	88	11	24	189	14	56	62	13
204_PRATCHETT2006DW35MITH.en_2.txt	5994	4.1608	0.510000	0.508342	0	178	11	15	117	9	195	24	117	2	22	108	9	60	43	33	422	4	2	0	47	33	20	13	78	18	23	1	10	6	565	161	130	42	8	22	4	12	27	11	134	23	983	18	33	49	3	111	27	8	16	34	0	68	50	2	151	47	6	21	93	6	14	14	16	46	61	210	0	526	78	21	18	171	15	57	75	11
51_BEChildrenLewisCliveTheHorseandHisBoy_2.txt	5950	4.1002	0.530000	0.475126	0	171	31	26	112	11	270	39	92	10	20	93	8	39	25	23	391	10	4	0	50	29	17	13	89	14	33	2	7	1	597	164	108	22	8	19	11	18	32	17	152	29	900	15	39	70	0	100	40	4	19	37	1	95	42	1	211	46	9	29	71	1	13	4	39	56	43	238	0	418	72	24	7	151	8	68	80	8
45_Taylor1951ofAllofaKindFamily_2.txt	5980	4.1868	0.410000	0.522408	4	205	15	34	115	10	200	39	85	8	12	109	8	44	19	22	385	1	1	0	41	8	14	24	68	9	27	3	6	1	598	216	103	8	13	29	0	24	28	26	95	64	1187	12	51	31	0	73	14	4	40	18	1	81	21	0	165	58	13	16	76	3	15	1	13	48	93	214	0	448	52	33	12	121	18	41	89	13
149_PULLMAN1995DM01PASS_3.txt	5828	4.2847	0.465000	0.490048	2	148	10	12	97	12	326	28	72	6	11	92	5	44	30	24	458	2	3	0	25	15	22	8	57	4	27	4	5	3	658	209	102	10	11	11	6	14	25	17	99	45	1104	23	40	60	1	72	23	5	38	35	0	69	25	2	124	32	14	17	52	7	7	6	25	24	69	274	1	318	66	24	8	183	21	63	52	14
64_ToKillaMockingbirdHarperLee_2.txt	6106	4.1453	0.472500	0.519325	1	195	8	15	113	16	171	31	121	3	26	150	3	38	16	42	322	5	0	0	25	8	27	51	232	5	36	2	7	1	573	143	94	9	16	14	2	11	28	21	116	52	1184	10	17	44	0	47	19	11	41	18	1	69	23	2	133	33	7	20	121	0	18	5	17	32	49	275	0	481	50	22	28	174	18	68	112	17
191_DELANEY2004THESTICE.enuk_4.txt	6072	3.9389	0.467500	0.474144	1	189	17	30	127	5	223	27	74	7	15	182	11	40	19	27	417	4	0	0	40	13	21	37	275	0	34	6	4	3	610	162	131	12	11	22	6	21	30	34	102	18	852	27	55	68	1	123	36	1	26	37	0	71	31	3	194	48	24	27	79	9	11	9	32	52	30	164	0	450	87	12	14	142	10	60	65	7
74_Lloyd1964BookThree_3.txt	5949	4.2590	0.490000	0.521096	0	177	19	27	95	7	182	26	121	4	24	115	6	47	33	31	406	10	1	0	21	20	16	32	158	12	20	5	3	1	565	172	85	9	27	15	10	23	20	32	118	27	1086	12	30	51	2	103	34	3	29	17	1	56	24	1	181	36	6	14	96	2	24	1	8	32	68	187	0	412	86	22	14	231	10	43	90	8
202_BOYNE2006THEBAMAS.enir_2.txt	5980	4.1774	0.417500	0.481438	0	170	22	18	103	7	269	21	141	4	26	97	13	56	24	47	352	7	2	0	52	25	33	29	81	6	27	2	11	0	618	132	100	12	3	19	7	20	21	9	145	24	910	11	25	54	0	72	53	0	20	32	0	96	44	2	160	40	13	25	67	9	24	5	51	25	104	242	0	460	100	23	12	139	17	73	112	8
7_HowIlivenow_Rosof_1.txt	5942	4.1875	0.542500	0.484685	1	164	13	28	117	7	303	41	70	6	21	69	16	35	7	22	356	6	5	0	43	16	33	66	178	1	26	4	24	0	677	204	115	20	3	32	11	12	23	3	139	55	950	21	31	19	6	59	21	2	5	30	0	127	28	0	171	59	15	20	40	3	26	11	40	34	61	126	0	431	124	29	4	68	6	100	69	1
16_Streatfeild1936BalletShoes_1.txt	5947	4.1286	0.495000	0.475870	0	197	27	23	121	9	264	35	96	4	14	60	21	44	19	26	366	1	0	0	42	26	18	33	73	4	31	5	1	3	588	137	122	16	8	15	1	19	24	24	135	41	998	13	35	44	2	85	12	5	26	39	0	103	36	1	153	32	16	13	70	6	27	4	41	29	129	218	0	544	50	14	10	127	20	90	74	5
87_WatershipDown_3.txt	6065	4.0798	0.502500	0.493982	3	196	13	44	94	7	196	36	95	6	26	160	1	37	22	29	469	7	2	0	15	39	25	57	59	0	11	5	4	5	683	158	101	3	21	19	2	15	11	46	96	34	972	20	30	49	2	99	59	0	16	38	0	74	27	2	156	52	4	11	75	4	12	10	23	49	83	194	0	422	69	20	41	198	26	55	86	16
164_BEChildrenRowlingJHarryPotterandtheChamberofSecrets_2.txt	6064	4.3323	0.487500	0.549472	0	180	20	25	91	8	187	50	119	5	6	138	6	28	29	23	374	6	2	0	28	14	17	27	90	5	12	1	3	4	611	208	85	9	11	17	3	10	11	18	87	72	1242	14	26	53	2	63	23	2	37	52	0	64	25	7	177	59	8	19	101	5	11	5	25	31	65	208	0	452	110	21	25	180	23	64	62	17
144_PRATCHETT1993JOHNDEAD_4.txt	6151	4.1650	0.515000	0.537799	0	150	8	25	114	9	158	27	167	6	22	208	5	56	71	27	411	8	2	0	31	36	22	55	114	21	13	20	11	7	512	137	95	29	11	15	8	14	21	22	99	58	1071	21	18	41	2	125	47	4	18	40	1	96	58	7	150	51	9	12	90	9	27	4	12	34	66	114	0	469	71	25	29	261	25	50	89	10
131_PRATCHETT1989DW08ARDS_2.txt	5957	4.3181	0.505000	0.531476	1	135	14	13	112	10	155	25	162	8	16	135	13	65	60	31	421	6	5	0	35	21	17	33	105	16	21	2	6	12	485	236	81	21	23	12	9	15	22	19	105	31	1160	12	27	35	2	99	20	12	16	17	0	81	29	5	180	46	7	14	107	4	16	8	27	23	68	132	0	328	52	36	22	285	28	61	95	19
293_Goldfish_Boy_1.txt	5985	4.0630	0.510000	0.508104	0	209	5	26	95	12	187	41	58	2	23	132	3	44	21	28	387	2	2	0	27	14	25	12	283	11	19	5	15	5	621	173	82	17	14	19	2	14	28	13	95	62	1050	15	16	55	1	99	41	8	19	52	0	60	26	5	135	55	9	16	62	4	11	2	21	35	30	241	0	491	108	19	13	116	24	41	70	22
119_FamilyResemblance_1.txt	6036	3.9303	0.510000	0.469848	0	214	9	27	107	8	190	37	97	5	23	112	10	38	38	44	285	7	1	0	36	13	17	35	362	12	24	10	6	4	589	130	118	10	4	39	8	10	31	9	160	37	968	18	14	40	1	77	23	8	16	28	0	66	38	4	165	56	8	18	62	3	23	15	39	26	20	235	0	500	84	22	13	111	22	61	84	23
42_LEWIS1950NARNROBE_2.txt	5738	4.1281	0.490000	0.484141	3	147	18	23	86	14	288	29	102	7	18	37	8	54	19	16	450	7	2	0	31	26	17	18	31	3	19	3	3	4	599	186	104	13	7	19	5	10	19	17	118	38	1014	31	33	62	0	95	25	7	17	36	1	78	24	0	178	35	9	24	54	5	18	3	37	58	116	182	0	463	70	16	26	92	10	76	59	6
42_LEWIS1950NARNROBE_4.txt	6116	3.9397	0.470000	0.483649	2	180	26	19	129	5	256	33	152	5	28	166	14	57	33	30	353	7	2	0	36	31	17	66	64	10	23	2	6	5	579	146	93	8	19	11	2	21	15	39	124	20	956	22	23	67	0	96	35	2	15	42	0	90	33	1	154	37	12	25	92	6	16	9	41	49	81	229	0	379	55	13	10	266	32	91	90	18
184_Paolini2002Eragon_4.txt	5611	4.3678	0.562500	0.520585	6	169	7	35	65	6	195	20	35	11	23	18	2	20	3	15	522	4	0	0	21	10	27	10	18	1	23	1	3	0	639	215	105	20	2	23	4	7	22	13	104	30	1105	27	31	34	0	180	19	0	23	13	1	44	22	0	157	37	8	17	15	3	7	9	15	19	48	319	0	565	87	47	2	52	8	45	39	5
188_BEChildrenRowlingJHarryPotterandtheOrderofthePhoenix_1.txt	5851	4.4765	0.520000	0.552726	1	175	20	16	79	10	197	34	100	11	18	80	4	16	25	16	426	5	0	0	15	7	26	14	63	5	28	2	5	2	646	214	77	10	8	15	3	10	13	18	91	63	1290	18	31	33	0	63	36	9	42	41	0	65	20	1	150	45	8	16	59	2	21	12	12	22	85	235	0	470	115	30	9	108	8	60	47	6
231_Nickcreech_3.txt	5856	4.4942	0.592500	0.525273	2	141	17	18	112	11	183	43	149	5	17	59	2	39	19	30	405	1	3	0	41	18	15	24	70	1	21	4	11	2	572	207	134	8	9	14	12	13	33	14	99	49	1070	22	62	61	0	82	8	6	19	19	0	79	43	1	180	27	9	33	80	4	17	7	43	41	48	216	0	440	56	40	17	134	29	34	66	7
57_BEChildrenLewisCliveTheLastBattle_4.txt	5895	3.9779	0.432500	0.475827	1	162	19	8	110	12	244	39	138	4	35	73	8	36	31	39	408	5	1	0	26	30	13	51	104	9	24	1	5	1	547	173	89	9	11	18	7	16	34	15	118	17	978	20	26	54	1	106	23	6	30	30	1	76	34	1	172	40	14	25	92	7	17	6	41	49	78	193	0	420	70	17	22	199	25	56	86	16
238_Petken2013GuardianSecretDeathlyPact_4.txt	5977	4.2458	0.455000	0.504768	0	169	8	16	102	13	219	27	89	4	10	99	10	28	20	35	360	6	1	0	38	8	30	16	117	3	32	1	10	1	661	191	92	3	9	6	2	17	55	10	148	33	1097	21	40	93	1	44	18	7	16	16	0	62	26	0	113	21	3	27	59	2	17	16	48	33	38	429	0	426	82	32	7	140	13	56	68	14
116_TheWitches_2.txt	5977	4.0696	0.482500	0.482684	1	137	22	19	107	5	171	41	168	2	10	113	7	67	25	33	354	5	1	0	27	22	27	37	330	12	20	7	7	6	592	167	92	10	11	17	4	20	20	31	98	30	979	17	17	36	4	66	28	7	24	65	0	84	34	2	150	42	10	16	109	5	18	3	20	31	49	222	0	434	63	7	21	211	44	35	62	20
137_Avi1990TrueCharlotteDoyle_3.txt	5743	4.1741	0.465000	0.515410	0	176	11	26	74	8	141	60	122	10	17	58	6	27	16	38	368	7	3	0	18	16	30	23	294	6	20	0	3	1	522	135	82	7	5	18	7	17	17	18	108	25	1030	19	27	44	0	54	19	4	23	12	0	48	31	0	173	49	12	19	101	3	13	5	32	27	42	242	1	554	75	35	24	122	24	53	78	21
196_MCEWAN2005SATURDAY.en_3.txt	5846	4.3342	0.590000	0.524461	1	157	7	18	100	17	196	59	58	4	8	110	2	56	18	22	443	1	1	0	29	18	21	13	29	4	13	1	6	3	677	233	109	17	15	6	10	10	1	15	101	85	1215	17	26	27	1	69	15	2	28	34	0	44	21	0	145	49	8	11	60	4	10	2	18	45	46	349	0	62	79	28	11	453	20	28	47	10
141_PRATCHETT1992DW13GODS_1.txt	5980	4.2348	0.462500	0.524582	0	128	16	20	104	7	161	51	206	7	18	115	9	53	43	35	424	7	2	0	36	26	30	54	83	23	26	3	2	6	549	172	79	11	17	18	5	9	22	18	121	33	1130	12	30	35	0	85	19	11	24	25	0	94	30	5	137	42	8	17	112	1	13	9	31	19	65	160	0	447	49	26	22	237	25	54	79	16
273_Fahy2017ChainsGaia_3.txt	5982	4.2818	0.492500	0.507355	2	133	19	10	126	10	167	24	109	5	17	105	1	54	16	34	395	13	0	0	36	16	23	51	153	7	21	0	10	0	576	186	119	15	15	19	8	14	14	10	144	40	956	30	26	56	1	73	34	5	10	39	0	63	31	2	216	32	10	25	100	4	23	5	31	29	57	290	0	432	97	32	13	209	13	54	82	12
111_ALightintheAttic_4.txt	5995	4.0127	0.452500	0.523436	0	172	12	15	139	6	266	113	60	5	17	144	1	35	23	23	508	2	0	0	42	12	20	19	145	8	38	1	11	0	504	180	143	9	30	15	10	8	7	30	87	58	1186	15	16	18	11	62	36	0	31	39	0	74	17	0	120	38	6	11	91	1	15	7	12	20	51	194	0	210	71	34	29	332	19	52	63	22
54_Eager1954HalfMagic_1.txt	6221	4.1744	0.455000	0.520656	2	157	11	22	124	7	250	33	196	1	20	148	8	60	32	45	313	10	1	0	54	16	28	62	108	14	28	5	11	2	509	139	131	10	3	21	12	17	22	32	161	34	965	14	22	34	1	100	28	8	37	29	0	82	30	3	209	31	14	22	117	3	28	6	32	55	73	226	0	483	68	12	14	227	18	67	82	23
106_GOLDING1980RITESAGE_1.txt	5794	4.2325	0.542500	0.458750	2	147	15	12	104	14	185	18	63	10	13	1	2	41	21	19	425	10	0	0	39	15	41	35	299	2	13	0	5	0	671	170	104	8	14	12	24	40	24	19	123	31	1054	16	32	63	1	71	18	1	41	19	0	64	19	1	168	24	12	16	69	4	11	11	49	20	28	202	0	323	54	25	11	190	16	76	72	20
234_Creech_Pengiun_3.txt	5822	4.3509	0.490000	0.483683	10	134	18	44	118	7	239	26	76	12	14	56	4	31	15	23	408	8	1	0	43	19	16	17	44	4	39	3	9	1	640	155	157	6	10	35	6	21	31	8	106	28	896	39	28	53	4	93	33	3	16	28	0	65	34	0	226	42	7	37	44	4	18	7	39	53	49	263	0	491	120	34	13	81	14	47	44	5
8_TheSecretGarden_3.txt	6131	4.0279	0.447500	0.501713	0	153	16	18	110	6	247	24	169	6	50	105	11	37	11	42	328	7	1	0	44	26	34	20	142	9	33	6	12	6	521	162	128	19	12	18	4	22	25	23	178	32	877	23	20	62	1	92	28	10	38	31	0	64	25	1	160	41	6	25	65	4	24	2	31	22	65	407	0	474	76	17	15	230	23	71	85	8
189_FromtheMixedUpFilesofMrs.E.L.Konigsburg_3.txt	6075	4.3101	0.540000	0.526255	0	193	20	18	93	12	153	47	87	3	8	122	9	66	38	51	363	2	0	0	37	13	25	51	80	9	18	5	15	2	571	130	93	16	14	13	0	20	43	18	166	45	1118	16	45	42	4	75	22	2	26	25	0	63	33	1	146	42	13	20	64	11	24	10	42	39	133	211	0	472	51	30	19	199	33	61	88	17
294_Island_everything_Hargave_3.txt	5871	4.0683	0.537500	0.511497	1	225	6	30	88	7	206	30	68	8	18	76	1	25	17	21	354	5	0	0	21	10	11	64	267	4	13	3	4	0	602	101	118	19	28	3	2	15	3	21	101	55	1088	32	38	36	1	93	32	5	30	54	0	58	21	2	163	50	3	12	56	8	18	1	9	28	31	278	0	71	102	18	18	578	21	42	59	15
264_Horowitz_Anthony_Ark_Angel_2.txt	6059	4.1305	0.472500	0.507840	1	190	17	10	121	10	203	54	76	2	21	145	3	50	31	27	410	6	1	0	27	27	23	24	111	4	16	6	13	5	554	189	87	10	16	16	4	18	20	24	131	68	1112	13	42	109	1	95	36	9	11	40	0	49	24	0	122	38	10	34	97	10	14	9	24	35	50	254	0	480	37	16	7	160	16	44	79	15
274_Masefield_-John-The-Box-of-Delights_3.txt	5913	4.1356	0.495000	0.502114	2	157	30	10	97	8	241	35	121	1	24	126	4	69	23	27	529	4	2	0	40	24	8	61	52	14	18	3	7	11	578	212	81	20	9	11	6	11	24	44	89	56	1127	15	29	33	2	52	58	0	29	23	0	87	12	1	114	50	9	8	61	5	14	7	26	32	147	110	0	366	57	34	15	204	9	68	55	6
57_BEChildrenLewisCliveTheLastBattle_3.txt	5918	4.0524	0.522500	0.478371	0	166	27	15	111	11	221	54	122	6	14	92	7	52	30	26	384	7	2	0	22	20	16	58	93	6	24	6	8	4	607	210	99	10	9	20	7	13	24	11	99	21	949	18	29	74	1	59	18	7	26	28	1	99	24	1	183	42	11	21	93	4	15	3	28	55	110	215	0	424	55	19	20	190	27	51	73	24
182_GAIMAN2002CORALINE_4.txt	5848	4.1595	0.455000	0.491450	0	202	9	25	82	8	217	23	75	5	24	61	1	28	18	22	451	6	0	0	20	14	34	15	53	2	17	4	2	0	612	215	108	17	7	27	4	7	17	23	122	34	913	23	23	48	2	157	48	5	24	33	0	54	47	7	167	50	6	25	75	7	16	13	27	35	37	335	1	535	72	25	18	108	12	46	63	10
40_GilbrethJr1948CheaperDozen_1.txt	6039	4.2371	0.497500	0.528730	2	199	12	34	99	13	207	47	106	10	28	106	3	39	19	43	425	1	1	0	34	13	10	80	86	2	23	9	7	4	566	206	65	5	7	13	6	13	77	19	128	83	1222	9	32	31	1	62	10	0	23	18	0	65	28	0	113	32	9	12	88	0	21	10	48	24	29	206	0	388	58	16	22	190	14	75	56	10
35_stuartlittle_2.txt	5966	4.1911	0.452500	0.523802	2	175	31	26	128	11	202	33	122	4	21	95	4	42	35	27	449	6	0	0	22	9	12	20	104	6	24	8	9	6	590	164	108	12	8	14	10	13	29	16	112	53	1126	16	25	37	0	86	25	5	13	20	0	67	35	2	126	69	11	18	74	2	10	0	37	22	25	277	0	451	75	24	13	186	15	47	51	19
204_PRATCHETT2006DW35MITH.en_1.txt	6226	4.0302	0.452500	0.508513	4	183	7	10	126	19	184	20	142	5	21	178	9	55	60	47	363	4	0	0	38	17	22	33	135	27	23	7	15	6	539	125	89	16	25	30	6	21	18	36	170	40	955	14	20	35	3	104	12	5	23	41	0	86	43	4	160	40	14	23	154	11	25	10	18	23	62	233	0	418	62	11	22	275	19	60	111	27
292_Adams_Watership_down_2.txt	5911	4.1766	0.532500	0.495855	3	174	16	26	92	9	217	36	95	13	12	81	2	41	25	31	417	3	4	0	18	23	18	40	60	8	15	7	8	6	686	159	107	10	18	17	10	7	21	24	114	33	980	24	35	75	4	61	58	0	24	21	0	102	24	4	144	48	3	15	61	7	25	5	32	38	100	220	0	469	68	26	15	163	14	54	58	12
230_SugartheRobotandtheracetoRyanCartwright_4.txt	6046	4.0065	0.450000	0.473371	1	156	6	27	136	7	167	41	157	5	26	103	6	67	46	39	311	4	3	0	47	17	29	93	232	7	14	5	21	2	534	79	118	17	17	11	8	16	21	32	108	25	935	17	17	36	2	121	35	7	4	52	3	85	40	4	163	37	18	23	79	6	27	6	16	50	149	84	0	485	50	12	16	229	67	58	92	32
31_Eleanor1944HundredDresses_4.txt	5835	4.2843	0.505000	0.509340	2	147	14	27	100	11	243	72	102	10	17	53	16	43	33	23	385	3	1	0	40	11	29	11	40	16	24	6	18	0	549	210	110	12	2	24	10	16	43	5	125	55	1058	16	11	56	0	53	32	3	30	25	0	88	57	0	161	45	10	15	26	6	26	7	32	37	86	277	0	514	81	20	12	71	15	57	63	13
251_TheWolfWilderKatherineRundell_2.txt	6120	4.0292	0.462500	0.517974	0	204	7	17	113	9	186	27	110	4	23	169	3	33	46	53	353	4	1	0	32	19	19	19	104	7	28	4	4	1	526	102	128	11	26	13	4	10	18	23	120	38	1034	13	29	27	1	96	24	9	47	50	0	52	26	3	129	44	9	14	98	2	18	4	10	31	74	418	0	518	70	17	27	231	26	47	107	18
103_SNOW1974ACOANISH_2.txt	6100	4.2682	0.525000	0.486066	3	170	17	9	146	8	119	42	117	12	24	141	0	69	37	45	315	3	0	0	35	22	34	36	86	1	21	0	14	3	613	163	108	12	18	22	18	27	31	11	147	40	970	12	33	121	2	111	10	0	33	30	0	99	56	6	135	41	14	14	74	9	20	2	42	38	68	267	1	493	52	25	8	153	17	63	122	15
62_Horowitz_Eagle Strike_2.txt	5889	4.2873	0.525000	0.508236	0	152	17	23	119	8	173	63	64	2	12	84	6	41	17	16	466	4	2	0	25	31	24	29	42	5	10	7	3	3	610	160	87	5	7	18	8	17	27	14	116	101	1177	18	55	77	1	96	34	6	11	55	0	59	49	0	142	38	7	21	48	7	14	13	40	39	87	183	0	472	50	24	13	150	15	44	55	7
67_WheretheRedFernGrowsWilsonRawls_3.txt	6136	3.9105	0.470000	0.502608	0	178	6	36	77	14	183	27	155	3	11	140	5	53	39	35	349	10	0	0	35	11	21	45	391	5	22	8	5	3	557	156	92	18	15	25	2	14	24	25	165	52	888	12	19	39	1	94	20	3	18	38	0	100	40	1	129	71	5	24	68	5	27	6	14	33	58	217	0	546	87	15	18	167	14	46	85	7
213_PRATCHETT2008NATION.enuk_1.txt	5704	3.9947	0.547500	0.469495	2	145	11	14	120	5	231	33	26	6	19	79	13	40	17	10	548	9	3	0	31	40	11	3	8	9	13	4	11	2	604	201	98	24	0	28	2	21	60	5	91	41	1022	21	16	89	0	151	48	1	18	37	0	58	30	4	151	50	7	9	45	2	10	12	19	31	45	238	0	498	76	27	8	45	6	51	66	4
65_Selden1960CricketTimesSquare_3.txt	6038	4.2234	0.497500	0.529646	1	185	26	33	114	8	213	36	119	3	11	88	8	33	20	25	494	4	0	0	46	14	14	17	80	17	22	4	3	1	570	162	82	13	8	17	5	11	17	16	146	61	1253	21	27	40	3	78	18	7	24	43	0	74	27	1	167	40	16	20	43	4	12	9	27	32	47	208	0	494	61	31	16	146	24	54	59	12
250_TheMysteryoftheClockworkSpKatherineWoodfine_2.txt	5791	4.2854	0.477500	0.504749	1	170	11	29	75	11	182	26	62	7	14	80	1	29	9	23	416	8	0	0	28	23	27	15	50	5	21	1	6	1	682	154	82	14	3	33	1	11	18	7	104	46	1068	10	19	63	0	48	47	6	43	62	0	45	28	2	205	47	2	29	50	5	17	11	31	32	72	378	0	468	129	22	16	82	11	48	57	5
138_PRATCHETT1991DW11RMAN_2.txt	5858	4.3143	0.465000	0.517241	0	150	15	14	108	3	136	41	117	7	14	110	7	50	65	21	512	6	2	0	30	32	25	13	65	13	25	3	10	5	609	223	82	17	14	19	2	6	23	6	86	56	1097	8	28	28	2	103	32	8	24	29	0	78	35	7	158	49	5	28	80	3	12	11	27	17	42	192	0	403	75	30	14	190	24	44	72	13
16_Streatfeild1936BalletShoes_2.txt	5960	4.1352	0.482500	0.480537	3	198	21	17	104	11	253	30	114	8	26	76	12	22	24	33	380	4	0	0	43	23	27	26	72	4	16	8	3	8	572	130	102	14	11	30	3	15	37	19	134	33	1016	12	26	41	0	87	7	4	37	32	1	92	34	0	164	41	18	22	55	3	35	4	34	15	112	272	0	541	48	22	7	118	8	84	91	16
