Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SB6S.txt	10495	3.9274	0.437500	0.509767	0	252	32	11	263	9	463	93	114	9	51	421	40	151	371	90	394	2	2	208	38	24	50	393	389	28	13	64	16	775	244	242	96	46	13	3	37	32	37	318	89	1211	12	26	40	4	219	35	5	17	59	0	139	29	2	339	49	107	42	292	10	71	17	50	27	70	156	0	310	75	29	40	720	47	121	154	41
SVAT.txt	2066	3.8214	0.335000	0.519361	1	39	2	0	38	1	37	22	20	2	10	104	11	23	41	47	55	0	0	39	7	1	11	102	76	12	5	3	5	100	18	42	25	15	2	5	8	4	7	80	25	265	0	2	3	0	48	2	1	2	13	0	29	11	3	69	10	8	18	72	0	16	1	11	7	3	43	0	47	5	3	7	175	17	25	45	26
SH4V.txt	16845	3.7495	0.390000	0.466845	1	568	28	39	424	6	526	151	164	6	78	842	79	264	638	229	717	4	1	123	71	16	152	641	361	54	19	48	61	978	266	267	15	81	30	20	57	49	67	293	139	1745	28	48	102	8	541	84	24	41	107	1	189	95	123	402	133	63	46	497	28	90	54	91	67	311	261	0	744	88	41	37	1229	60	141	383	108
S63L.txt	13400	3.9368	0.325000	0.480896	13	420	24	21	289	17	515	59	148	5	70	581	53	322	468	87	621	4	7	122	39	18	85	409	327	22	35	28	40	1196	293	164	41	86	27	7	48	37	41	356	105	1424	40	34	45	3	220	31	8	13	148	4	133	73	0	335	54	115	54	579	17	55	60	184	30	103	43	0	99	120	11	21	1206	70	283	141	53
SVCS.txt	7627	3.8874	0.312500	0.503737	2	137	22	6	218	6	234	69	77	18	58	381	26	100	239	77	336	5	2	88	43	22	15	252	213	13	15	40	19	486	156	126	239	28	10	7	20	29	20	229	49	863	14	19	17	5	213	20	5	24	34	1	108	36	21	187	18	47	28	208	7	50	20	61	9	116	105	0	133	38	12	5	722	24	64	165	45
SDLP.txt	4635	3.8037	0.387500	0.495146	1	111	6	11	126	2	117	28	57	7	14	234	28	58	90	55	178	2	1	68	27	9	18	181	112	14	13	21	11	316	79	65	59	29	7	3	18	18	25	136	33	518	11	10	17	4	121	22	2	13	23	0	57	25	5	113	32	15	21	115	9	30	17	23	14	25	106	0	119	33	5	9	376	64	37	96	55
SNNG.txt	28141	3.7625	0.375000	0.478910	2	612	53	27	584	28	1336	117	808	14	77	1318	193	442	643	292	768	11	1	432	37	40	214	1573	464	81	62	59	71	1807	366	433	124	123	32	3	90	111	115	870	139	2331	57	91	194	9	486	75	27	48	192	0	321	152	40	924	119	291	127	800	32	328	45	254	123	139	1071	0	1562	159	62	44	1785	126	259	602	119
SF3V.txt	21056	3.9554	0.382500	0.480481	5	507	97	35	626	29	752	170	185	27	57	975	105	292	641	192	884	3	3	277	81	42	148	596	515	62	26	85	52	1451	411	351	99	77	33	15	86	70	47	458	217	2535	29	73	98	12	438	72	20	50	125	5	254	116	90	661	106	133	62	524	28	103	33	89	45	403	467	0	824	159	45	41	1470	150	237	432	158
SV28.txt	15176	3.8348	0.370000	0.493938	6	431	35	28	429	7	357	147	119	38	61	741	33	267	472	249	550	5	0	223	54	29	267	568	225	30	46	79	52	906	272	299	110	63	26	16	88	33	67	360	130	1508	13	37	69	2	481	73	16	32	73	0	189	86	28	514	92	67	69	320	35	128	32	72	86	195	48	0	325	63	26	29	1313	105	90	365	167
SG3P.txt	3101	3.8804	0.397500	0.495969	0	54	3	1	80	3	112	83	24	0	13	140	13	42	110	26	121	0	0	54	8	9	30	163	73	7	8	10	21	190	60	48	17	15	3	6	11	6	7	101	37	368	0	7	14	2	83	45	8	14	21	0	22	12	4	97	14	22	10	57	3	28	6	20	12	13	8	0	62	11	4	6	281	19	22	50	11
S7LN.txt	5369	3.9298	0.370000	0.493947	0	133	28	2	165	8	172	52	54	6	8	209	45	48	139	41	216	1	2	110	12	15	28	198	75	15	10	21	6	402	123	115	32	16	1	5	27	11	10	155	47	609	4	14	16	1	147	16	0	9	27	0	82	22	12	226	14	62	24	123	3	42	8	19	33	92	84	0	156	34	11	0	439	16	65	69	22
S7MU.txt	4951	3.7786	0.285000	0.512422	1	87	13	2	142	6	135	16	46	6	21	303	7	59	161	46	193	0	1	78	17	6	41	182	136	19	3	27	23	259	98	81	154	19	5	11	13	33	19	152	32	495	8	11	41	2	213	17	7	11	13	0	58	15	25	154	16	10	20	140	6	45	9	36	14	40	48	0	121	30	6	10	417	13	42	105	36
S5SJ.txt	4622	3.9109	0.377500	0.520338	0	64	6	4	161	6	125	61	27	15	11	252	21	49	204	50	172	0	0	77	30	10	43	146	86	28	6	22	2	260	87	120	95	15	1	2	9	14	10	101	43	605	1	9	29	5	142	31	0	27	19	2	41	19	8	143	33	11	24	86	10	16	8	20	11	35	50	0	93	19	14	14	430	58	23	72	33
S38F.txt	16247	3.8940	0.360000	0.494122	2	322	25	30	458	22	520	182	80	30	77	860	96	184	463	173	575	7	3	317	49	19	90	705	207	86	37	65	38	893	277	337	277	58	18	16	47	128	41	451	111	1700	54	42	59	10	465	40	9	37	91	1	165	66	63	604	74	51	100	324	11	118	22	88	81	220	287	0	527	104	38	37	1236	59	150	432	111
SX2V.txt	6191	3.7802	0.352500	0.502504	1	168	14	13	175	7	133	31	77	2	28	286	30	78	212	114	170	0	1	110	20	8	28	270	193	19	8	20	14	350	94	132	100	31	4	7	28	16	29	187	32	575	14	14	16	1	131	31	14	8	26	0	95	38	11	206	24	17	24	213	8	41	20	24	24	92	94	0	217	31	12	18	450	55	59	150	73
SR3K.txt	27119	3.7604	0.355000	0.488587	2	833	18	64	659	28	746	731	173	26	181	1362	100	506	1250	266	1106	2	0	239	70	30	482	723	601	43	111	43	137	1791	484	423	43	294	101	35	92	66	165	439	254	3182	50	86	68	7	623	132	42	111	164	9	237	77	75	735	146	423	94	874	57	114	66	113	142	132	126	0	260	105	46	173	2211	156	203	457	179
S7FK.txt	18073	3.7743	0.390000	0.477729	8	433	35	31	421	20	605	128	347	9	57	858	116	221	559	224	680	3	3	158	38	19	108	690	512	72	42	68	49	1216	219	229	58	70	34	20	75	94	84	522	107	1894	27	53	139	9	348	55	17	73	135	0	209	64	69	443	111	157	85	426	25	164	27	92	77	178	741	0	785	93	33	52	1274	120	156	375	127
SPY2.txt	9899	3.9163	0.420000	0.456713	1	233	71	8	257	4	549	78	91	4	20	363	48	216	420	44	545	9	1	97	28	19	51	419	535	19	12	31	36	817	196	173	37	28	27	11	18	43	13	220	91	1233	17	42	47	2	302	49	4	11	45	1	111	36	22	265	43	72	25	133	13	34	25	70	44	119	89	0	371	70	39	11	622	12	119	98	24
SBYC.txt	3478	3.8936	0.345000	0.489074	0	83	19	5	93	3	97	35	35	3	10	171	14	38	122	48	135	0	0	26	6	6	16	119	189	8	3	9	5	231	48	67	18	6	7	2	11	27	14	97	32	399	6	27	26	3	68	11	13	14	10	0	48	13	15	82	22	11	15	65	5	18	12	24	22	58	103	0	118	11	7	4	249	22	23	84	42
S8K6.txt	13738	3.7171	0.392500	0.500946	2	352	10	17	355	22	415	94	132	27	55	725	148	183	416	130	454	0	3	257	27	34	83	667	274	31	25	26	48	701	202	227	324	62	26	5	61	63	72	335	90	1379	29	44	74	9	451	58	11	54	78	4	108	70	32	446	81	86	57	323	23	67	23	85	37	162	256	0	486	82	33	45	1013	109	118	228	107
SQEF.txt	2473	3.8039	0.397500	0.500607	0	76	6	4	52	3	49	21	23	2	12	144	11	51	162	46	66	1	0	26	11	2	10	112	69	21	4	11	9	133	31	40	4	11	1	7	4	3	20	87	10	195	0	5	12	1	56	7	4	4	13	0	26	15	21	80	18	18	18	54	2	23	6	6	21	65	31	0	35	9	8	2	236	8	11	53	21
SBG4.txt	12830	4.0345	0.375000	0.501637	8	234	48	14	324	16	474	178	136	11	75	536	50	170	293	139	479	6	6	178	49	52	83	404	213	55	14	108	10	931	309	213	203	32	28	11	40	87	38	386	117	1426	35	37	41	5	257	55	10	20	84	0	187	62	25	434	43	59	60	341	19	85	32	87	54	165	128	0	295	128	42	26	971	88	131	214	104
SMMK.txt	5437	3.8862	0.375000	0.501563	1	91	21	7	162	1	145	34	48	7	33	260	18	52	186	64	222	5	2	91	25	15	52	179	179	18	15	33	7	338	117	121	37	17	13	8	10	24	23	190	39	564	4	20	25	2	199	34	10	18	34	0	50	25	12	216	20	21	29	115	6	44	12	25	21	39	76	0	162	29	11	12	437	38	43	118	27
SXGX.txt	6215	3.9319	0.415000	0.481738	3	102	19	6	212	2	198	112	62	5	31	293	18	96	141	62	365	5	1	74	17	10	47	154	147	11	6	27	7	433	159	138	27	14	22	1	18	30	8	150	72	763	1	19	19	1	233	55	5	10	24	0	68	21	37	171	13	33	23	183	12	28	16	45	16	59	13	0	124	45	16	19	500	28	60	136	35
SBPW.txt	3568	3.7604	0.375000	0.485426	3	105	6	4	102	4	66	53	27	2	15	208	11	50	109	49	159	2	0	35	6	6	52	115	73	15	9	11	17	202	63	53	10	14	3	7	13	8	37	72	29	385	9	2	22	3	118	25	1	9	22	2	51	9	20	86	28	10	13	88	2	27	10	17	25	43	30	0	112	15	9	9	273	35	23	86	30
SG56.txt	13425	3.8451	0.320000	0.494004	10	334	36	21	317	11	452	124	108	14	63	637	58	209	722	126	564	0	1	164	33	28	111	366	373	19	20	52	40	916	243	226	77	59	41	19	29	76	64	285	136	1483	10	20	46	3	359	64	22	31	110	2	165	58	36	418	90	122	59	406	36	55	25	59	54	172	143	0	296	81	24	49	993	85	135	218	70
SCRM.txt	15041	3.7547	0.397500	0.493185	1	464	14	29	374	18	409	364	75	23	94	737	77	228	775	178	561	2	1	152	56	17	245	418	371	19	47	29	88	943	271	240	43	173	54	28	55	38	52	269	151	1759	22	31	54	2	362	73	15	68	60	2	142	61	46	447	68	190	64	452	21	69	29	60	72	67	87	0	253	65	38	73	1108	94	73	327	134
S6QU.txt	5540	3.8415	0.370000	0.501444	0	108	9	1	129	3	146	30	65	8	32	281	27	63	263	58	213	4	0	65	14	9	43	202	107	18	11	34	22	339	92	85	32	13	21	7	25	18	16	234	41	501	5	9	38	0	140	14	0	21	29	0	82	29	14	158	26	37	22	219	3	67	11	23	16	81	94	0	143	40	19	6	501	24	56	111	17
SBA6.txt	4343	3.9044	0.397500	0.498964	1	94	13	6	126	3	163	21	35	10	5	181	21	81	240	44	165	1	0	63	12	7	9	144	172	7	6	23	4	282	99	75	55	13	8	5	10	11	11	123	31	458	7	8	22	1	141	10	3	5	34	0	57	19	14	156	17	22	11	84	8	23	12	28	21	57	92	0	162	22	6	14	303	16	49	68	26
SY2Z.txt	8115	3.7616	0.380000	0.504498	2	212	11	13	266	6	193	53	54	21	32	453	57	98	263	115	252	0	0	138	17	14	130	435	197	14	25	9	30	407	148	182	127	42	10	5	20	16	34	196	47	793	4	12	17	6	188	28	21	30	76	1	88	38	26	247	47	57	44	274	13	37	10	16	49	70	86	0	193	51	12	24	714	60	48	151	88
SYEZ.txt	14542	3.7808	0.340000	0.464242	11	265	39	25	396	10	650	85	163	20	85	786	114	178	635	143	551	3	7	204	76	50	52	563	763	52	10	97	47	1030	222	244	77	45	24	27	49	135	77	446	55	1276	13	32	48	2	341	89	4	40	59	0	195	69	10	519	61	76	66	267	30	104	40	89	55	166	405	0	235	85	23	26	1242	26	160	331	37
S3A9.txt	2191	3.8571	0.372500	0.483341	0	61	6	0	42	1	119	8	24	2	4	75	16	21	48	34	118	0	0	13	7	3	29	51	72	2	0	3	6	142	38	20	5	10	15	1	4	4	6	51	33	340	8	6	8	0	51	2	4	5	11	0	17	5	3	61	10	14	4	39	3	10	6	10	20	40	76	0	124	11	2	4	99	15	15	44	13
SMW8.txt	53973	3.7622	0.350000	0.478888	12	1423	95	120	1260	46	2361	448	495	71	249	2742	377	726	1912	496	2170	36	4	719	157	74	302	2451	1332	204	122	182	153	3442	1007	819	500	265	73	26	132	163	249	1203	402	5386	98	174	255	30	1495	172	64	137	392	3	654	239	109	1748	317	501	243	1450	87	296	137	301	227	548	832	4	1715	352	135	119	4060	159	616	913	233
SCQS.txt	3773	3.9343	0.355000	0.487676	2	85	18	4	98	7	140	48	35	1	15	178	16	37	123	46	216	4	3	34	14	6	52	97	112	9	8	19	5	237	84	75	12	8	9	2	8	15	12	101	48	435	7	11	32	2	89	7	0	10	15	4	64	16	25	91	10	30	16	84	4	35	13	38	13	56	11	0	60	23	9	5	327	13	29	73	32
SDUM.txt	9609	3.9448	0.362500	0.487043	2	242	50	15	270	5	331	48	102	6	28	447	56	166	215	76	489	2	7	108	43	15	64	283	210	27	7	41	12	731	242	198	67	29	14	7	27	22	38	248	58	1080	30	37	63	3	272	19	14	11	61	0	141	25	29	273	27	61	33	260	18	48	26	91	25	165	150	0	297	72	26	21	739	17	100	173	38
S49V.txt	11170	3.7854	0.367500	0.471173	3	357	19	27	298	6	376	118	87	7	41	606	52	163	416	127	530	8	1	120	64	15	144	265	543	25	12	19	39	706	212	171	27	58	13	4	37	21	42	200	84	1084	19	42	62	9	325	55	13	29	77	0	129	56	74	311	85	64	48	291	24	65	27	44	41	215	218	0	459	61	34	17	838	40	115	253	61
SA4W.txt	6705	3.9930	0.447500	0.471290	8	171	18	10	157	6	303	51	70	5	41	253	33	125	235	25	306	2	7	58	22	12	52	142	264	7	16	26	19	646	149	90	14	46	17	17	23	44	32	164	44	759	14	16	17	4	85	37	1	9	44	2	108	61	2	192	54	59	27	248	9	34	22	79	10	58	79	0	57	58	6	13	507	22	134	43	10
SP9F.txt	18290	4.0102	0.365000	0.501968	2	311	80	47	494	22	744	105	245	14	82	752	108	322	874	123	740	12	4	215	69	28	86	510	767	37	27	115	35	1406	323	328	119	77	28	23	34	47	30	545	152	2082	39	85	53	9	484	53	27	37	144	2	241	74	24	503	82	154	73	598	37	98	50	146	61	193	187	0	422	158	45	44	1523	55	266	272	69
SWUT.txt	2838	3.7354	0.375000	0.471459	3	92	3	2	61	1	98	51	12	8	14	128	32	41	81	18	102	3	0	47	3	9	10	189	42	5	29	7	4	229	51	50	32	12	0	5	13	6	25	55	22	279	2	4	6	7	70	14	2	8	24	0	46	14	3	110	30	21	13	47	4	16	5	27	11	11	22	0	46	16	7	11	194	5	18	45	8
SEM7.txt	16070	3.8646	0.410000	0.513628	3	302	23	16	420	9	554	139	101	34	41	728	66	178	753	207	593	3	1	349	57	39	144	677	407	32	26	39	25	943	259	363	422	45	22	17	44	75	64	485	152	1611	6	49	52	8	465	69	5	40	69	2	173	57	71	631	62	132	78	287	26	139	35	59	56	173	268	0	634	64	32	9	1051	100	89	309	110
SMRV.txt	28340	3.8498	0.347500	0.504834	0	630	39	55	802	54	745	185	352	29	98	1412	159	394	938	456	864	4	2	488	86	48	321	1195	877	49	80	97	30	1710	523	542	370	125	34	15	91	80	96	905	188	3096	15	60	84	13	783	63	39	83	190	0	278	119	27	740	88	186	98	630	62	179	46	158	94	341	542	0	658	137	43	120	2476	281	275	645	187
SHTM.txt	6157	3.8408	0.352500	0.487088	0	139	19	13	190	2	224	62	40	3	28	335	45	108	279	51	405	5	0	61	44	5	96	78	101	12	4	15	21	374	137	108	64	24	20	8	16	15	25	102	49	708	12	16	26	2	166	39	2	9	35	0	111	23	28	160	20	86	22	121	8	30	16	22	13	130	28	0	115	30	15	11	506	16	37	112	49
SZVB.txt	19106	3.7615	0.392500	0.472731	2	426	16	43	501	17	641	187	391	9	58	944	148	200	680	239	654	3	2	161	61	66	119	593	508	72	56	52	44	1182	205	240	35	56	32	24	38	63	81	521	112	1879	28	71	102	5	353	73	11	111	162	1	219	97	50	511	117	198	75	328	26	166	29	78	112	232	1126	0	1069	96	41	32	1265	108	144	420	159
SUVT.txt	4750	3.9069	0.380000	0.508842	0	79	8	4	132	1	164	40	28	10	8	217	25	42	106	63	165	3	0	85	17	15	48	215	31	4	7	7	13	324	103	88	82	26	12	2	22	23	8	136	67	618	3	12	25	4	101	25	5	10	23	0	52	20	5	139	23	17	15	100	5	26	7	23	17	98	35	0	132	28	12	8	360	22	25	94	26
SHSL.txt	11471	3.8665	0.390000	0.507105	13	254	34	31	319	16	378	89	110	5	32	564	60	120	237	83	490	7	3	217	45	30	96	474	283	18	31	77	26	825	258	200	99	47	7	7	47	27	54	298	108	1374	7	24	52	5	289	55	14	27	83	1	151	58	21	367	62	78	48	268	21	86	16	75	45	96	164	0	255	88	29	25	953	60	115	140	68
SC67.txt	22228	3.8201	0.385000	0.506073	3	437	46	45	690	17	654	142	221	17	74	1025	88	342	757	233	878	4	1	507	61	42	189	845	442	45	33	62	37	1241	385	488	856	60	47	15	53	47	47	523	118	2280	47	47	89	19	559	59	29	55	133	1	174	61	33	708	92	124	79	535	38	143	47	118	53	166	673	0	1079	128	62	71	1612	193	176	316	153
SN98.txt	12500	3.7746	0.310000	0.481680	2	284	28	12	422	8	294	168	84	18	41	667	45	163	629	197	461	7	0	126	37	13	179	441	269	49	18	45	46	697	219	238	73	31	15	10	26	39	54	232	80	1339	14	28	54	7	379	65	25	41	57	0	196	53	60	364	68	65	45	331	23	55	27	40	68	136	197	0	541	58	20	33	881	63	90	325	120
SCPR.txt	12144	3.8071	0.377500	0.470685	2	322	20	19	273	10	417	183	115	10	36	575	58	151	388	152	448	2	2	133	27	16	78	515	334	36	31	39	37	809	176	176	116	54	13	9	36	31	44	258	115	1435	18	34	74	7	239	56	14	51	82	1	124	64	38	316	60	92	45	346	17	59	21	55	49	87	322	0	504	70	28	23	884	104	104	271	75
S99Z.txt	7827	3.9319	0.417500	0.496998	4	246	18	24	190	7	240	46	63	4	35	368	37	95	200	72	372	3	1	80	27	13	87	255	185	23	17	30	16	557	154	89	48	20	17	14	22	11	49	184	70	924	11	33	44	9	212	58	10	18	70	0	106	48	12	205	59	81	44	166	6	55	25	53	44	90	80	1	133	67	17	28	686	38	104	120	43
S32W.txt	16476	3.7771	0.415000	0.459578	4	447	25	27	413	8	779	236	133	9	59	722	80	175	407	93	815	7	4	244	48	30	103	894	834	79	30	98	46	1244	293	211	246	33	40	9	45	124	49	383	152	1807	17	35	82	7	337	123	9	37	89	0	220	47	7	583	88	166	84	316	31	70	29	90	66	130	219	0	583	160	46	31	1006	48	175	207	63
SEKZ.txt	28443	3.7758	0.290000	0.486271	8	609	52	33	751	19	1237	214	443	14	64	1319	127	418	1059	244	1095	5	4	277	84	64	144	1277	820	79	35	86	106	1656	505	488	188	115	54	14	45	138	64	919	189	2804	80	71	115	19	611	144	30	67	201	1	308	116	42	635	144	121	62	828	52	247	58	145	75	470	993	0	1428	145	66	36	2182	125	269	478	132
SAA3.txt	9174	3.7731	0.372500	0.477545	0	210	14	18	183	12	340	68	103	15	62	438	25	127	300	123	340	0	1	112	33	23	138	457	132	27	31	40	36	554	134	152	97	40	23	19	33	44	45	242	60	865	20	31	61	14	242	50	1	27	51	1	90	49	26	258	47	91	48	253	16	76	18	60	39	71	114	0	314	67	14	18	663	32	72	198	64
S2PY.txt	12095	3.8375	0.337500	0.496734	1	316	26	37	277	6	435	152	136	8	40	601	41	196	702	140	429	2	0	106	39	21	121	313	407	31	17	57	37	652	180	189	71	67	11	4	48	38	39	318	90	1245	9	39	44	3	285	32	5	27	44	0	168	72	93	336	76	39	39	385	30	100	18	47	70	284	183	0	386	56	32	25	986	56	130	276	68
STSS.txt	31515	3.8006	0.420000	0.510487	11	700	57	36	938	19	729	203	337	42	156	1705	156	457	1002	325	1139	9	1	509	89	52	136	1415	767	96	99	129	88	1797	523	624	446	137	38	37	113	92	99	821	289	3426	43	79	127	23	897	113	48	106	209	3	340	146	78	948	172	176	147	829	42	220	87	169	130	224	549	0	843	184	71	109	2633	234	274	681	222
SJE3.txt	14233	3.7135	0.385000	0.490058	2	387	17	18	319	15	496	119	232	5	61	798	80	165	646	177	501	1	3	150	34	22	94	536	337	50	49	51	48	862	169	190	74	38	23	21	52	50	165	426	73	1219	14	36	73	4	306	50	7	41	92	1	170	56	59	391	65	86	69	332	18	114	18	77	56	220	514	0	416	84	21	37	1098	69	119	322	116
SKHW.txt	26379	3.8373	0.397500	0.505402	7	591	46	32	756	35	757	268	235	49	101	1326	116	437	906	360	1051	5	2	531	87	42	260	868	475	69	49	77	40	1462	473	447	649	71	31	14	98	101	75	627	205	2859	46	56	88	14	732	95	34	69	123	2	266	124	24	851	120	100	105	680	56	123	64	134	109	294	371	0	1015	153	58	112	1926	293	210	482	191
SMF5.txt	6892	3.6997	0.420000	0.488683	1	242	14	31	165	19	152	115	74	8	30	354	34	110	249	84	251	2	0	47	21	16	42	357	172	15	41	9	35	375	100	89	13	85	9	5	24	18	21	99	65	785	4	17	22	2	161	54	36	36	53	1	33	23	15	145	22	64	18	282	13	23	10	37	31	27	45	0	115	40	14	71	565	74	45	128	78
S27D.txt	7702	3.9018	0.385000	0.505843	0	216	15	13	181	4	257	37	109	6	28	422	31	124	331	114	260	3	3	107	17	15	36	281	189	16	6	13	40	415	125	112	86	35	6	3	38	17	7	243	49	725	8	19	26	9	217	19	4	16	70	0	94	40	21	228	31	18	30	170	17	79	20	57	25	221	81	0	167	77	15	21	715	40	88	187	29
SWW8.txt	6720	3.8043	0.402500	0.471875	1	188	45	9	165	2	265	70	103	5	35	269	33	99	297	44	331	0	2	55	13	16	20	266	116	14	7	27	24	466	136	148	28	34	19	11	16	19	32	184	42	635	10	32	33	6	200	39	3	11	31	1	85	35	3	196	40	42	30	205	5	43	20	32	21	69	153	0	203	21	17	13	511	13	66	86	21
S8S2.txt	3293	3.8961	0.385000	0.507440	0	90	5	7	71	0	52	26	31	1	7	165	7	58	56	49	122	1	0	69	10	8	18	151	56	4	17	2	4	217	62	67	25	11	5	1	7	9	7	83	32	362	6	8	15	0	114	15	3	10	41	0	32	14	12	101	21	10	12	107	9	14	8	17	11	23	28	0	98	30	21	19	251	52	36	70	21
S47C.txt	6880	3.8142	0.412500	0.499273	0	182	21	13	189	9	165	77	98	5	15	298	29	95	196	84	264	2	1	67	28	2	28	272	177	13	30	10	8	387	137	116	25	58	20	7	22	27	37	170	68	812	7	13	27	0	201	22	41	8	50	0	86	25	25	176	44	22	26	268	10	43	6	34	40	57	66	0	199	25	13	53	496	91	52	122	92
S7WR.txt	2678	3.8010	0.352500	0.477595	0	58	20	4	89	0	131	23	30	1	10	110	22	35	71	31	113	0	0	26	5	6	4	86	68	6	5	7	1	136	51	65	8	18	6	6	1	6	6	69	19	305	4	14	8	1	101	8	1	8	12	0	34	6	4	68	21	30	8	61	3	15	6	19	21	47	46	0	91	9	4	6	223	4	29	47	21
SUNM.txt	40576	3.7537	0.362500	0.474394	8	1077	88	71	924	43	1548	404	777	26	140	1916	241	446	1219	430	1512	8	7	479	143	71	324	1656	984	128	91	104	113	2661	571	518	127	135	62	36	127	184	119	1089	294	4047	49	151	286	23	921	158	27	122	361	0	423	142	151	1103	239	333	178	927	60	373	52	176	194	424	1516	0	1830	211	89	81	3042	180	386	737	244
SP3F.txt	6177	4.0079	0.365000	0.503804	0	109	19	11	189	5	160	61	73	3	12	300	28	107	184	77	245	3	0	97	19	11	68	185	167	17	10	17	8	383	142	131	34	31	5	4	14	20	14	163	56	718	13	16	26	1	144	24	22	19	37	1	73	39	15	191	26	27	35	195	9	39	10	48	34	48	32	0	164	33	15	9	528	71	66	118	76
SNRP.txt	3184	3.7714	0.342500	0.467023	1	84	5	2	59	0	111	29	27	6	26	123	12	54	95	25	179	1	0	36	22	4	53	97	86	3	4	26	9	232	52	41	48	12	7	12	26	10	13	84	30	360	4	13	14	0	80	14	1	11	12	0	37	16	7	88	12	26	14	48	8	24	7	24	5	46	55	0	107	28	7	5	201	17	26	62	20
SE58.txt	13845	3.8596	0.392500	0.482412	8	348	69	9	399	19	418	115	172	9	79	696	54	222	329	139	554	8	4	164	49	50	60	601	418	28	17	81	31	962	294	252	75	74	19	17	53	44	59	389	71	1408	25	43	57	3	338	64	12	32	74	5	198	71	24	392	48	88	61	372	11	109	31	106	75	136	212	0	252	61	26	16	1252	90	140	289	84
SABT.txt	7602	3.9054	0.350000	0.520652	1	134	17	3	206	5	284	39	57	12	25	379	20	104	227	107	352	2	1	83	15	15	26	274	221	22	4	55	18	433	165	122	293	15	15	6	36	38	10	227	105	871	12	17	24	1	267	12	5	13	23	0	101	56	10	187	23	40	36	147	7	80	24	55	15	124	51	0	202	42	20	2	609	32	42	162	56
SMSW.txt	8733	3.8376	0.395000	0.488721	3	208	6	19	223	3	332	126	113	7	40	379	63	118	242	66	294	1	0	126	23	12	42	366	124	28	8	37	6	537	128	142	230	60	7	4	27	39	22	208	57	973	17	25	39	16	205	27	4	22	53	0	102	48	12	246	33	77	34	269	10	34	18	52	37	98	238	0	325	54	24	13	610	25	146	154	28
S38V.txt	31576	3.8546	0.337500	0.492083	8	809	78	50	840	18	816	266	272	48	141	1672	93	538	1041	469	1316	9	1	428	156	66	478	928	452	70	87	126	112	1978	553	645	234	161	51	46	159	150	142	746	219	3053	35	80	126	16	998	212	17	76	172	3	452	152	117	1059	152	175	160	651	63	225	78	181	124	415	254	0	678	199	60	87	2552	155	247	736	255
S2TP.txt	3322	3.8215	0.362500	0.483143	0	57	8	5	78	4	137	39	20	2	12	165	17	56	153	22	152	3	0	40	32	3	4	131	128	2	22	30	14	216	61	79	46	14	3	3	19	5	17	43	33	383	13	5	19	0	79	34	2	8	10	3	71	12	7	100	18	53	8	54	13	16	9	14	7	57	24	0	69	7	14	8	264	5	30	45	8
SXJP.txt	6282	3.8255	0.342500	0.495702	2	157	20	12	164	8	199	48	72	7	25	343	35	89	182	87	159	4	0	135	10	12	90	259	108	14	9	37	11	325	72	137	135	19	13	3	17	32	33	204	20	446	4	14	21	3	154	23	8	12	50	0	58	27	21	229	33	42	36	173	9	43	14	54	19	52	175	0	166	49	12	12	544	45	48	167	36
S73U.txt	17701	3.7388	0.395000	0.471329	4	513	24	24	407	17	534	170	219	20	85	883	115	218	643	229	764	4	2	166	73	22	209	564	450	43	43	48	71	1122	254	275	42	62	43	13	55	66	138	396	132	1752	13	46	92	12	444	105	11	57	116	0	185	72	63	535	126	158	67	357	23	121	31	77	109	224	537	0	815	89	40	41	1132	122	143	375	158
SXNE.txt	24072	3.7935	0.352500	0.474867	4	574	90	39	644	20	1102	200	328	10	80	1226	169	308	736	264	1004	6	5	294	89	41	110	876	635	61	25	99	43	1406	381	348	115	76	30	13	71	98	61	712	155	2283	31	56	143	10	672	65	10	70	150	0	296	101	120	684	114	166	80	670	40	200	61	141	92	466	536	0	982	126	66	30	1923	101	256	471	214
SV4W.txt	20816	3.8165	0.300000	0.489095	1	397	46	36	659	17	779	109	182	14	77	1015	107	232	577	189	719	5	0	357	45	32	158	998	342	56	48	79	33	1305	291	458	517	70	16	11	47	84	85	680	148	1968	15	44	87	12	498	51	52	30	185	0	278	79	22	707	96	137	93	605	16	146	41	174	63	194	384	0	681	122	48	21	1687	116	204	372	96
